OKR_ID,OBJECTIVE_TITLE,KEY_RESULT_TITLE,OWNER,STATUS,PERIOD_TYPE,PERIOD_LABEL,PERIOD_START_DATE,PERIOD_END_DATE
OKR-0186,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2025-Q3,2025-07-01,2025-09-30
OKR-0187,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,AT_RISK,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0188,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,BEHIND,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0189,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,ON_TRACK,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0190,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,AT_RISK,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0191,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,BEHIND,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0192,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,ON_TRACK,QUARTER,2025-Q4,2025-10-01,2025-12-31
OKR-0193,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,BEHIND,YEAR,2024,2024-01-01,2024-12-31
OKR-0194,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,ON_TRACK,YEAR,2024,2024-01-01,2024-12-31
OKR-0195,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,AT_RISK,YEAR,2024,2024-01-01,2024-12-31
OKR-0196,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,BEHIND,YEAR,2024,2024-01-01,2024-12-31
OKR-0197,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,ON_TRACK,YEAR,2024,2024-01-01,2024-12-31
OKR-0198,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,AT_RISK,YEAR,2024,2024-01-01,2024-12-31
OKR-0199,Grow revenue - Revenue,Increase enterprise bookings (Revenue),Revenue Team,BEHIND,YEAR,2025,2025-01-01,2025-12-31
OKR-0200,Improve profitability - Profitability,Increase operating margin (Profitability),Profitability Team,ON_TRACK,YEAR,2025,2025-01-01,2025-12-31
OKR-0201,Improve timelines - Timelines,Increase % milestones on track (Timelines),Timelines Team,AT_RISK,YEAR,2025,2025-01-01,2025-12-31
OKR-0202,Delight customers - Customer Happiness,Increase CSAT score (Customer Happiness),Customer Happiness Team,BEHIND,YEAR,2025,2025-01-01,2025-12-31
OKR-0203,Strengthen workforce - Human Capital,Reduce attrition & boost skills (Human Capital),Human Capital Team,ON_TRACK,YEAR,2025,2025-01-01,2025-12-31
OKR-0204,Strengthen governance - Governance,Increase compliance maturity (Governance),Governance Team,AT_RISK,YEAR,2025,2025-01-01,2025-12-31
