ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
5a618fa5-6e01-43f8-a0c3-8f139c5f76e8,Publish playbook improvements for Risk Exposure (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-02,Priya Nair,priya.nair@company.com,risks,Risk Exposure,RSK-8575,/shell?screen=risks&metric=Risk%20Exposure,2026-01-22 12:50:05,2026-02-13 22:07:17,,False
91dfa488-f90d-4825-9140-c44085c53f1d,Prepare weekly update on Mitigation Coverage (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-02,Head of PMO,pmo@company.com,risks,Mitigation Coverage,RSK-1612,/shell?screen=risks&metric=Mitigation%20Coverage,2026-02-19 15:20:46,2026-02-24 08:42:27,2026-02-23 17:42:27,False
3eb08bfc-c1a9-4716-96c5-984f51996955,Escalate blockers impacting Open Critical Risks (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-03-02,Priya Nair,priya.nair@company.com,risks,Open Critical Risks,RSK-2294,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-01-18 13:30:07,2026-02-08 19:09:56,2026-02-08 08:09:56,False
567756de-ed34-409c-85f3-629cb3a723d5,Escalate blockers impacting Avg Delay Days (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-03-02,Noah Kim,noah.kim@company.com,supply-chain,Avg Delay Days,PO-8450,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-01-31 12:40:06,2026-02-05 10:12:51,,False
39df6e49-ef71-4055-8905-7aca9f2680d2,Validate data quality for Portfolio Risk (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-03-03,Head of PMO,pmo@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-01-22 16:15:16,2026-02-04 07:01:02,2026-02-03 14:01:02,False
e540e84c-f388-45b1-809d-44207398d813,Align stakeholders on plan for Controls Coverage (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-03-03,Noah Kim,noah.kim@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-02-13 15:20:42,2026-02-28 04:54:05,,False
110a8f28-e2f9-49ad-a95e-2a79c9c58251,Complete RCA for variance in COGS (High),Address dependencies and remove blockers; update timeline and owners.,CANCELED,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-03-03,Noah Kim,noah.kim@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-02-21 11:10:08,2026-02-23 15:22:39,,False
1e91c2d0-5f2f-4409-ba98-2fddedfffe91,Drive corrective actions for Revenue (High),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,HIGH,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-03-03,Chen Wei,chen.wei@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-21 17:45:43,2026-01-27 13:08:41,,False
f0fed61f-ef93-4ba9-8ba5-58d1d5c730d4,Complete RCA for variance in Bookings (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-03-03,Elena Garcia,elena.garcia@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-01-20 17:45:53,2026-02-26 18:11:09,,False
63978b7e-5a31-44a8-a42a-db8fbdbd5d30,Publish playbook improvements for Backlog (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-03-03,VP Ops,vp.ops@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-02-13 16:50:02,2026-03-01 12:59:14,,False
e66036fd-1cfc-4f56-b2a1-0eb2928b1de3,Review and close gaps for Risk Exposure (Medium),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-03-03,Head of PMO,pmo@company.com,risks,Risk Exposure,RSK-1666,/shell?screen=risks&metric=Risk%20Exposure,2026-02-21 16:10:29,2026-02-28 10:40:25,,False
c971ba6e-66cd-4a21-954c-706a28dbf710,Prepare weekly update on NPS (Medium),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-03-04,Noah Kim,noah.kim@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-23 16:40:59,2026-02-28 11:47:39,,False
18f94d1d-0905-4fd7-8922-796eb77a6ec8,Review and close gaps for Policy Compliance % (Medium),Address dependencies and remove blockers; update timeline and owners.,DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-03-04,Noah Kim,noah.kim@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-02-16 09:15:30,2026-02-27 10:28:25,2026-02-26 20:28:25,False
a834e6b9-402d-4fbd-981d-1a0965a0cac3,Prepare weekly update on Attrition % (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-04,Elena Garcia,elena.garcia@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-02-01 13:45:14,2026-02-17 11:17:12,,False
2bb339dd-646a-4f4c-9a77-e66cecc78fbc,Review and close gaps for COGS (Medium),"Identify root causes, define owners, and set measurable remediation actions.",BLOCKED,MEDIUM,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-04,Priya Nair,priya.nair@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-02-09 12:50:18,2026-03-01 20:32:56,,False
625936d4-95ad-46b1-b432-feaeb85f8661,Review and close gaps for CPI (Low),Reconcile source systems and ensure metric calculations match definitions.,OPEN,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-03-04,Fatima Khan,fatima.khan@company.com,projects,CPI,PRJ-9224,/shell?screen=projects&metric=CPI,2026-01-29 17:15:53,2026-02-21 20:52:00,,False
bc6473b2-cbb8-4801-94ea-600a20894673,Complete RCA for variance in Backlog (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-03-04,Chen Wei,chen.wei@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-02-02 16:30:57,2026-02-19 10:47:52,,False
fe6b08e1-e3f0-45a2-8f2a-ef6b58a57671,Align stakeholders on plan for Action Items (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-05,Jordan Lee,jordan.lee@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-01-20 10:45:42,2026-02-03 20:34:32,,False
9fdd306d-ce61-494c-9c62-d954619724ac,Drive corrective actions for Operating Margin % (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,CRITICAL,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-05,Head of PMO,pmo@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-02-02 10:45:28,2026-02-26 21:28:10,,False
f37b96c9-5df9-4149-89cc-a6a1f834a2cd,Prepare weekly update on Gross Margin % (Medium),"Assess current performance, document findings, and propose next steps.",BLOCKED,MEDIUM,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-03-05,Noah Kim,noah.kim@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-13 14:50:16,2026-03-03 14:06:52,,False
7a030408-0539-4add-8966-7e72b2c388fd,Drive corrective actions for COGS (Medium),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,MEDIUM,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-03-05,VP Finance,vp.finance@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-02-24 10:10:54,2026-03-05 06:23:52,,False
e7b89254-6167-46c1-ba6b-e7875201e3ca,Complete RCA for variance in SPI (Low),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,LOW,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-03-05,Elena Garcia,elena.garcia@company.com,projects,SPI,PRJ-3276,/shell?screen=projects&metric=SPI,2026-02-12 10:30:24,2026-02-22 18:30:09,,True
3bfe35b7-b050-43fe-8cdf-a50ad086a528,Escalate blockers impacting Avg Delay Days (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-03-05,Noah Kim,noah.kim@company.com,supply-chain,Avg Delay Days,PO-3636,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-02-15 11:10:11,2026-02-25 07:54:13,2026-02-25 06:54:13,False
ce6e8fb1-af9d-46da-85dd-7bb6073690b6,Validate data quality for Health Score (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-06,Miguel Santos,miguel.santos@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-02-24 15:30:41,2026-03-03 23:39:28,2026-03-03 11:39:28,False
7bff0e16-61e9-4b75-bae5-a2e4d6a33827,Complete RCA for variance in Audit Findings (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,MEDIUM,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-03-06,Asha Patel,asha.patel@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-02-06 10:30:39,2026-02-13 02:03:28,,False
df5bf869-d78b-4d3b-908f-41e187a6a3fa,Drive corrective actions for Attrition % (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-06,Noah Kim,noah.kim@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-02-19 17:20:55,2026-02-25 21:08:20,,False
d3748dc1-5944-4b83-aec5-d6b45cc505b6,Escalate blockers impacting Training Hours (Low),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,LOW,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-03-06,Priya Nair,priya.nair@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-25 10:20:36,2026-02-04 17:49:37,,False
58a83380-7345-4d14-ac55-c74172c5353e,Complete RCA for variance in Gross Margin % (Critical),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-06,Chen Wei,chen.wei@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-01-28 09:30:30,2026-01-31 22:21:59,,False
437a226b-310a-4747-b2b0-99a980512ee3,Complete RCA for variance in COGS (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-03-06,Noah Kim,noah.kim@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-01-28 11:50:34,2026-02-26 20:59:04,,False
ce280ecf-ee5f-4269-8a41-90ae15c211ca,Align stakeholders on plan for Gross Margin % (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-03-06,Elena Garcia,elena.garcia@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-01-29 16:20:48,2026-02-17 02:16:37,2026-02-17 02:16:37,False
70e9224c-f0be-4f8e-8075-eb10b824fcf1,Complete RCA for variance in On-time Milestones % (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-03-06,Priya Nair,priya.nair@company.com,projects,On-time Milestones %,PRJ-3395,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-02-12 17:00:42,2026-03-04 01:06:58,2026-03-03 09:06:58,False
8a0fc3c2-3e4f-459f-b356-e43a956f79e4,Escalate blockers impacting On-time Milestones % (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-03-06,Head of PMO,pmo@company.com,projects,On-time Milestones %,PRJ-9362,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-02-18 17:50:41,2026-03-06 07:18:43,,False
ebb380b9-3e9d-4fd6-ae46-934d0072ae6a,Prepare weekly update on CPI (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-06,Ramesh Velampalayam,ramesh@company.com,projects,CPI,PRJ-3626,/shell?screen=projects&metric=CPI,2026-01-28 13:00:41,2026-02-05 12:32:13,2026-02-04 14:32:13,False
d1349fc0-e812-433d-a161-1b03b9dd05ce,Drive corrective actions for Open Critical Risks (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,HIGH,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-03-06,VP Finance,vp.finance@company.com,risks,Open Critical Risks,RSK-2759,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-02-06 16:10:43,2026-02-09 22:49:18,2026-02-09 11:49:18,False
e5fef907-7cf9-42b6-8398-b7e4dcaa82a2,Validate data quality for Open Critical Risks (Low),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,LOW,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-03-06,VP Finance,vp.finance@company.com,risks,Open Critical Risks,RSK-6113,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-02-25 16:20:47,2026-03-04 14:08:20,,False
bef673bf-2255-4bf6-bc64-cc717d2f4814,Validate data quality for Action Items (Low),"Assess current performance, document findings, and propose next steps.",OPEN,LOW,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-03-07,Ramesh Velampalayam,ramesh@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-02-17 09:30:16,2026-03-02 13:55:50,,False
ec85b103-8586-4b9a-847e-6247cb4e794f,Align stakeholders on plan for CSAT (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,CRITICAL,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-03-07,Elena Garcia,elena.garcia@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-02-11 14:30:45,2026-02-20 08:31:33,,False
75310182-61d8-4ae6-a0d2-cac30de6507b,Review and close gaps for Controls Coverage (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-03-07,Head of PMO,pmo@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-21 10:20:35,2026-03-01 19:54:30,,False
5486a021-963b-401b-a829-39ef69f5c50e,Publish playbook improvements for Gross Margin % (Critical),"Assess current performance, document findings, and propose next steps.",BLOCKED,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-07,Chen Wei,chen.wei@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-16 09:10:30,2026-03-03 07:49:41,,False
64f631f1-363c-4a8b-a5c6-fe58577f321f,Prepare weekly update on Bookings (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-03-07,Elena Garcia,elena.garcia@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-02-27 16:20:06,2026-03-02 07:12:02,,False
f37e5bd1-2258-47dc-b533-8f7e9a443e9e,Review and close gaps for Bookings (Medium),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-03-07,Priya Nair,priya.nair@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-02-22 13:30:15,2026-03-03 12:30:11,,True
7faef51a-9348-4652-b4ae-218242aefd78,Escalate blockers impacting Open Critical Risks (Low),Reconcile source systems and ensure metric calculations match definitions.,OPEN,LOW,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-03-07,Jordan Lee,jordan.lee@company.com,risks,Open Critical Risks,RSK-2998,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-02-03 11:00:17,2026-02-14 20:35:18,,False
e62ec914-b7a4-4ba3-83dd-56ded318afe1,Drive corrective actions for OTD% (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-03-07,Priya Nair,priya.nair@company.com,supply-chain,OTD%,PO-2696,/shell?screen=supply-chain&metric=OTD%,2026-02-01 17:00:35,2026-03-01 00:15:37,2026-02-28 00:15:37,False
8adeaf35-0a7a-46e2-9478-bf6e42e2d7e7,Escalate blockers impacting Utilization % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-03-08,Noah Kim,noah.kim@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-02-10 16:45:56,2026-03-06 16:16:26,2026-03-06 11:16:26,False
5a6e24d7-e52c-4bee-ab0c-936e086bc4e6,Review and close gaps for Operating Margin % (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-08,Miguel Santos,miguel.santos@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-02-23 14:30:08,2026-02-27 08:09:01,,False
c043028d-35a7-420f-b0cf-215d7da1eab4,Drive corrective actions for Open Critical Risks (Critical),"Assess current performance, document findings, and propose next steps.",BLOCKED,CRITICAL,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-03-08,Chen Wei,chen.wei@company.com,risks,Open Critical Risks,RSK-8362,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-02-18 16:20:36,2026-03-03 20:12:10,,False
0375645e-578d-4c0a-83ee-18d17fb5df50,Align stakeholders on plan for Portfolio Risk (Critical),Reconcile source systems and ensure metric calculations match definitions.,DONE,CRITICAL,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-09,Fatima Khan,fatima.khan@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-02-14 11:20:18,2026-03-05 15:32:26,2026-03-04 16:32:26,False
f3a9c312-2683-41ac-a6cd-4b80848fc7ab,Align stakeholders on plan for Health Score (Critical),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-03-09,Elena Garcia,elena.garcia@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-02-26 15:30:33,2026-03-05 03:01:21,,False
9a74f353-5f02-4441-8212-d0eea25fbb84,Align stakeholders on plan for Policy Compliance % (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-09,Jordan Lee,jordan.lee@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-02-28 13:40:45,2026-03-07 03:27:24,,False
d12556fb-b9e5-4a27-968e-c6b01bedd23f,Publish playbook improvements for Utilization % (High),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,HIGH,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-09,Asha Patel,asha.patel@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-02-15 16:00:56,2026-03-07 16:16:59,,False
7a00df98-d073-44a3-9171-9b7c7050095d,Drive corrective actions for COGS (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-03-09,Noah Kim,noah.kim@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-01-28 10:50:06,2026-03-04 15:32:35,2026-03-04 11:32:35,False
4fbac74d-c728-4355-aff3-358c41bcec81,Publish playbook improvements for SPI (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-03-09,Head of PMO,pmo@company.com,projects,SPI,PRJ-2388,/shell?screen=projects&metric=SPI,2026-01-24 11:40:05,2026-02-10 11:06:51,2026-02-09 15:06:51,False
03d64712-7a12-4e2d-a106-8fec41aedfd4,Complete RCA for variance in Bookings (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-03-09,Priya Nair,priya.nair@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-01-26 17:50:03,2026-02-18 14:39:02,,False
f5144274-4bcb-4007-a163-829cfe0502d7,Align stakeholders on plan for Bookings (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-03-09,Miguel Santos,miguel.santos@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-02-20 16:00:27,2026-02-26 20:31:37,2026-02-26 19:31:37,False
d4d18457-fe68-495c-8547-47877354621d,Review and close gaps for Revenue (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-03-09,VP Ops,vp.ops@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-02-19 15:40:59,2026-03-02 02:41:21,,False
04318fc3-c752-421b-9901-cf6362011832,Drive corrective actions for Portfolio Risk (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,HIGH,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-10,Miguel Santos,miguel.santos@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-02-08 17:45:44,2026-03-09 10:24:32,,False
105fa8d2-67ce-413c-a31b-7a12d831ba32,Drive corrective actions for Policy Compliance % (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,CRITICAL,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-03-10,VP Finance,vp.finance@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-02-11 16:30:49,2026-03-09 07:52:04,,False
05cb0104-c084-4dbd-bdd2-83e1a4e24002,Prepare weekly update on Policy Compliance % (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-03-10,Asha Patel,asha.patel@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-02-20 16:50:31,2026-03-01 01:03:48,2026-02-28 19:03:48,False
f24ae98b-c17e-403b-81d6-636f40bd8176,Complete RCA for variance in Audit Findings (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-10,Fatima Khan,fatima.khan@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-02-19 13:20:20,2026-03-06 00:24:43,,False
022297ab-4b4b-4821-9174-02712ec323cc,Drive corrective actions for Training Hours (Low),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,LOW,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-03-10,Chen Wei,chen.wei@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-02-28 11:15:49,2026-03-07 14:14:44,,False
839d261f-c634-4dec-abb1-2676ce45a23c,Escalate blockers impacting Gross Margin % (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",CANCELED,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-03-10,Chen Wei,chen.wei@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-02-10 10:50:04,2026-02-25 16:25:43,,False
7dfbccbf-4be7-445a-8955-1a338ebe0337,Complete RCA for variance in SPI (Medium),Address dependencies and remove blockers; update timeline and owners.,DONE,MEDIUM,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-10,Jordan Lee,jordan.lee@company.com,projects,SPI,PRJ-8891,/shell?screen=projects&metric=SPI,2026-02-06 13:15:33,2026-02-20 11:30:27,2026-02-20 09:30:27,False
675aff73-1e27-4398-96f1-fe87e633ba8d,Publish playbook improvements for Backlog (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-10,Ramesh Velampalayam,ramesh@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-02-08 09:50:03,2026-02-27 19:59:42,2026-02-27 05:59:42,False
96c0f2d9-30f9-45a8-b864-b8f801454c49,Drive corrective actions for Revenue (Medium),"Assess current performance, document findings, and propose next steps.",DONE,MEDIUM,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-03-10,Priya Nair,priya.nair@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-02-20 12:15:21,2026-02-23 17:56:58,2026-02-23 17:56:58,False
f62a86e1-9b5b-4d41-8f28-66f370899288,Complete RCA for variance in Revenue (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-03-10,VP Finance,vp.finance@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-02-12 15:10:21,2026-03-06 18:09:39,,False
